WeatherTest1,WeatherTest2,WeatherTest3,WeatherTest4,WeatherTest5,WeatherTest6,WeatherTest7,WeatherTest8,WeatherTest9,WeatherTest10,WeatherTest11,WeatherTest12,WeatherTest13,WeatherTest14,WeatherTest15,WeatherTest16,WeatherTest17,WeatherTest18,WeatherTest19,WeatherTest20,WeatherTest21,WeatherTest22,WeatherTest23,WeatherTest24,WeatherTest25,WeatherTest26,WeatherTest27,WeatherTest28,WeatherTest29,WeatherTest30,WeatherTest31,WeatherTest32,WeatherTest33,WeatherTest34,WeatherTest35,WeatherTest36,WeatherTest37,WeatherTest38,WeatherTest39,WeatherTest40,WeatherTest41,WeatherTest42,WeatherTest43,WeatherTest44,WeatherTest45,WeatherTest46,WeatherTest47,WeatherTest48,WeatherTest49,WeatherTest50,WeatherTest51,WeatherTest52,WeatherTest53,WeatherTest54,WeatherTest55,WeatherTest56,WeatherTest57,WeatherTest58,WeatherTest59,WeatherTest60,WeatherTest61,WeatherTest62,WeatherTest63,WeatherTest64,WeatherTest65,WeatherTest66,WeatherTest67,WeatherTest68,WeatherTest69,WeatherTest70,WeatherTest71,WeatherTest72,WeatherTest73,WeatherTest74,WeatherTest75,WeatherTest76,WeatherTest77,WeatherTest78,WeatherTest79,WeatherTest80,WeatherTest81,WeatherTest82,WeatherTest83,WeatherTest84,WeatherTest85,WeatherTest86,WeatherTest87,WeatherTest88,WeatherTest89,WeatherTest90,WeatherTest91,WeatherTest92,WeatherTest93,WeatherTest94,WeatherTest95,WeatherTest96,WeatherTest97,WeatherTest98,WeatherTest99,WeatherTest100,WeatherTest101,WeatherTest102,WeatherTest103,WeatherTest104,WeatherTest105,WeatherTest106,WeatherTest107,WeatherTest108,WeatherTest109,WeatherTest110,WeatherTest111,WeatherTest112,WeatherTest113,WeatherTest114,WeatherTest115,WeatherTest116,WeatherTest117,WeatherTest118,WeatherTest119,WeatherTest120,WeatherTest121,WeatherTest122,WeatherTest123,WeatherTest124,WeatherTest125,WeatherTest126,WeatherTest127,WeatherTest128,WeatherTest129,WeatherTest130,WeatherTest131,WeatherTest132,WeatherTest133,WeatherTest134,WeatherTest135,WeatherTest136,WeatherTest137,WeatherTest138,WeatherTest139,WeatherTest140,WeatherTest141,WeatherTest142,WeatherTest143,WeatherTest144,WeatherTest145,WeatherTest146,WeatherTest147,WeatherTest148,WeatherTest149,WeatherTest150,WeatherTest151,WeatherTest152,WeatherTest153,WeatherTest154,WeatherTest155,WeatherTest156,WeatherTest157,WeatherTest158,WeatherTest159,WeatherTest160,WeatherTest161,WeatherTest162,WeatherTest163,WeatherTest164,WeatherTest165,WeatherTest166,WeatherTest167,WeatherTest168,WeatherTest169,WeatherTest170,WeatherTest171,WeatherTest172,WeatherTest173,WeatherTest174,WeatherTest175,WeatherTest176,WeatherTest177,WeatherTest178,WeatherTest179,WeatherTest180,WeatherTest181,WeatherTest182,WeatherTest183,WeatherTest184,WeatherTest185,WeatherTest186,WeatherTest187,WeatherTest188,WeatherTest189,WeatherTest190,WeatherTest191,WeatherTest192,WeatherTest193,WeatherTest194,WeatherTest195,WeatherTest196,WeatherTest197,WeatherTest198,WeatherTest199,WeatherTest200,WeatherTest201,WeatherTest202,WeatherTest203,WeatherTest204,WeatherTest205,WeatherTest206,WeatherTest207,WeatherTest208,WeatherTest209,WeatherTest210,WeatherTest211,WeatherTest212,WeatherTest213,WeatherTest214,WeatherTest215,WeatherTest216,WeatherTest217,WeatherTest218,WeatherTest219,WeatherTest220,WeatherTest221,WeatherTest222,WeatherTest223,WeatherTest224,WeatherTest225,WeatherTest226,WeatherTest227,WeatherTest228,WeatherTest229,WeatherTest230,WeatherTest231,WeatherTest232,WeatherTest233,WeatherTest234,WeatherTest235,WeatherTest236,WeatherTest237,WeatherTest238,WeatherTest239,WeatherTest240,WeatherTest241,WeatherTest242,WeatherTest243,WeatherTest244,WeatherTest245,WeatherTest246,WeatherTest247,WeatherTest248,WeatherTest249,WeatherTest250,WeatherTest251,WeatherTest252,WeatherTest253,WeatherTest254,WeatherTest255,WeatherTest256,WeatherTest257,WeatherTest258,WeatherTest259,WeatherTest260,WeatherTest261,WeatherTest262,WeatherTest263,WeatherTest264,WeatherTest265,WeatherTest266,WeatherTest267,WeatherTest268,WeatherTest269,WeatherTest270,WeatherTest271,WeatherTest272,WeatherTest273,WeatherTest274,WeatherTest275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,30,21,0,18.4,0,182.3,1.7,1009.9,1012.9,59.8,15.4,15240,18.5,0,191.5,1.8,1009.8,1012.7,59.9,15.4,15240,18.6,0,210.2,1.4,1009.8,1012.7,59.3,15.4,15240,18.6,0,242.2,1.2,1009.7,1012.6,58.5,15.4,15240,18.6,0,207.4,2,1009.7,1012.6,57.5,15.4,15240,18.6,0,223.4,2.4,1009.7,1012.6,57.3,15.4,15240,18.5,0,219.5,3,1009.7,1012.6,57.5,15.4,15240,18.3,0,225.2,2.9,1009.7,1012.7,59.6,15.4,15240,18.3,0,210.3,2.7,1009.7,1012.7,60.5,15.4,15240,18.2,0,206.3,2.3,1009.7,1012.7,61.6,15.4,15240,18.2,0,206.9,2.3,1009.6,1012.6,61.4,15.4,15240,18.3,0,210.6,2.2,1009.6,1012.6,61.5,15.4,15240,18.3,0,196.5,1.5,1009.6,1012.6,61.6,15.4,15240,18.3,0,212,1.5,1009.6,1012.6,61.8,15.4,15240,18.4,0,209,2.1,1009.6,1012.5,60.8,15.4,15240,18.3,0,182,2,1010,1013,62.5,15.4,15240,18.2,0,202.6,1.9,1010,1013,62.8,15.4,15240,18.2,0,185.8,2.3,1010,1013,63.5,15.4,15240,18.1,0,185.1,2.7,1010.1,1013.1,63.8,15.4,15240,18.1,0,179.7,2.8,1010.1,1013.1,63.6,15.4,15240,18.1,0,178.9,3.5,1010.1,1013.1,63.7,15.4,15240,18.2,0,195.5,3.4,1010.1,1013.1,60.7,15.4,15240,18.3,0,200.8,2.6,1010.2,1013.2,60.3,15.4,15240,18.4,0,187.8,4,1010.2,1013.2,59.1,15.4,15240,18.5,0,210.5,4,1010.2,1013.1,57.7,15.4,15240,18.6,0,205.9,3.9,1010.2,1013.1,57,15.4,15240,18.6,0,207.6,3.9,1010.2,1013.1,57,15.4,15240,18.6,0,201.2,4.3,1010.2,1013.1,57.3,15.4,15240,18.6,0,206.5,4.4,1010.2,1013.1,57.1,15.4,15240,18.6,0,215.7,5.1,1010.2,1013.1,57.6,15.4,15240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,5,31,8,0,18.1,0,228.2,1.5,1008.7,1011.7,65.4,1.64,5280,18.1,0,228,1.4,1008.7,1011.7,65.8,1.61,5220,18,0,241.4,1.5,1008.8,1011.8,65,1.59,5160,17.9,0,231.5,1.9,1008.8,1011.8,65.7,1.56,5100,17.9,0,253.7,1.5,1008.8,1011.8,66,1.54,5040,17.9,0,241.4,1.7,1008.8,1011.8,66.3,1.51,4980,17.8,0,262.9,1.3,1008.8,1011.8,66.8,1.49,4920,17.8,0,253.6,1.5,1008.8,1011.8,66.4,1.47,4860,17.8,0,247.5,1.3,1008.8,1011.8,68.3,1.44,4800,17.7,0,276.1,1.4,1008.8,1011.8,68.4,1.42,4740,17.7,0,275.8,1,1008.8,1011.8,67.8,1.4,4680,17.6,0,258.5,1.2,1008.8,1011.8,68.2,1.37,4620,17.6,0,254.6,1.4,1008.8,1011.8,69,1.35,4560,17.6,0,254.1,1.2,1008.8,1011.8,68.2,1.32,4500,17.6,0,232.9,1.4,1008.8,1011.8,68.3,1.3,4440,18.1,0,219.3,1.3,1008.7,1011.7,62.3,1.69,5400,18.3,0,187.5,1.6,1008.7,1011.6,64.8,1.72,5460,18.3,0,189.6,1.4,1008.7,1011.6,63,1.74,5520,18.4,0,199.8,1.3,1008.7,1011.6,64,1.77,5580,18.4,0,192,0.9,1008.8,1011.7,65,1.8,5640,18.5,0,198.3,1.5,1008.7,1011.6,62.6,1.82,5700,18.5,0,200.2,1.2,1008.7,1011.6,63.3,1.85,5760,18.5,0,238.8,1.3,1008.8,1011.7,63.6,1.88,5820,18.5,0,228.9,1.5,1008.8,1011.7,64.7,1.91,5880,18.6,0,243.5,1.7,1008.8,1011.7,64.9,1.94,5940,18.5,0,254.5,1.8,1008.8,1011.7,63.6,1.97,6000,18.5,0,220.6,2.2,1008.8,1011.7,63.3,2,6060,18.6,0,177.2,2.1,1008.8,1011.7,61.4,2.03,6120,18.7,0,195.6,2.2,1008.8,1011.7,62,2.05,6180,18.6,0,208,1.7,1008.8,1011.7,59.9,2.08,6240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,3,17,0,27.7,0,160.6,2.4,1002.7,1005.5,42,26.21,38700,27.8,0,168.1,2.5,1002.8,1005.6,41.6,26.18,38640,27.8,0,175.6,2.9,1002.8,1005.6,42.7,26.16,38580,27.8,0,216.4,3.2,1002.8,1005.6,43.4,26.13,38520,27.8,0,231,2.4,1002.8,1005.6,44.1,26.11,38460,27.7,0,225.2,2.8,1002.8,1005.6,43.1,26.08,38400,27.7,0,223,2.9,1002.8,1005.6,43.7,26.05,38340,27.6,0,227.7,2.3,1002.9,1005.7,41.9,26.03,38280,27.7,0,235.9,1.9,1002.9,1005.7,42.6,26,38220,27.6,0,203.6,1.8,1002.9,1005.7,41.7,25.97,38160,27.6,0,209.2,2.8,1003,1005.8,41.7,25.95,38100,27.5,0,226.3,2,1003,1005.8,42.6,25.92,38040,27.4,0,196.8,2.7,1003,1005.8,41.8,25.89,37980,27.4,0,225.7,2.4,1003,1005.8,41.7,25.87,37920,27.5,0,206.9,2.6,1003,1005.8,42,25.84,37860,27.8,0,193.9,2.5,1002.7,1005.5,42.2,26.26,38820,27.7,0,188.1,2.7,1002.7,1005.5,42.2,26.28,38880,27.7,0,215.6,3.1,1002.7,1005.5,42.4,26.31,38940,27.6,0,200,3.5,1002.7,1005.5,42.3,26.33,39000,27.6,0,189.9,2.6,1002.7,1005.5,42.9,26.36,39060,27.6,0,193.2,3.9,1002.8,1005.6,43,26.38,39120,27.6,0,166.3,3.6,1002.8,1005.6,43.3,26.4,39180,27.6,0,186.3,3.1,1002.8,1005.6,42.4,26.43,39240,27.5,0,197.9,2.3,1002.8,1005.6,43.4,26.45,39300,27.5,0,218,3,1002.8,1005.6,43.7,26.47,39360,27.4,0,183.1,3.5,1002.8,1005.6,43.8,26.5,39420,27.4,0,181.9,3,1002.8,1005.6,44.2,26.52,39480,27.4,0,187.8,2.9,1002.8,1005.6,44.6,26.54,39540,27.2,0,187.2,2.7,1002.8,1005.6,44.6,26.56,39600,27.2,0,205.9,3,1002.8,1005.6,45.6,26.59,39660
2019,6,4,1,30,16.5,0,72.5,1,1006.7,1009.7,83.4,0,0,16.6,0,69.4,0.8,1006.7,1009.7,83.3,0,0,16.6,0,46.8,0.8,1006.7,1009.7,83.6,0,0,16.5,0,26,0.9,1006.7,1009.7,84.8,0,0,16.4,0,24.5,0.5,1006.7,1009.7,84.8,0,0,16.5,0,24.1,0.6,1006.7,1009.7,84.8,0,0,16.7,0,18.3,0.5,1006.7,1009.7,84.9,0,0,16.7,0,358.5,0.7,1006.7,1009.7,86,0,0,16.6,0,358.4,0.7,1006.7,1009.7,87,0,0,16.5,0,353.3,0.8,1006.7,1009.7,87.9,0,0,16.4,0,5.7,0.8,1006.7,1009.7,88.5,0,0,16.3,0,0,0,1006.6,1009.6,88.9,0,0,16.3,0,0,0,1006.6,1009.6,88.3,0,0,16.3,0,0,0,1006.6,1009.6,87.4,0,0,16.4,0,334.3,0.2,1006.6,1009.6,86.5,0,0,16.3,0,93.3,0.9,1006.7,1009.7,84.1,0,0,16.3,0,89.8,0.9,1006.7,1009.7,84.7,0,0,16.2,0,91,0.8,1006.7,1009.7,85.1,0,0,16.2,0,88.6,0.8,1006.7,1009.7,85.7,0,0,16.2,0,81.4,0.8,1006.7,1009.7,86,0,0,16.2,0,80.5,0.9,1006.7,1009.7,86.1,0,0,16.2,0,70,0.8,1006.7,1009.7,86,0,0,16.2,0,68.7,0.7,1006.7,1009.7,85.8,0,0,16.1,0,57.7,0.8,1006.7,1009.7,85.7,0,0,16.1,0,46.4,1,1006.7,1009.7,85.8,0,0,16.2,0,38,0.7,1006.7,1009.7,86.3,0,0,16.3,0,37.4,0.7,1006.7,1009.7,86.3,0,0,16.4,0,30.9,0.8,1006.8,1009.8,85.8,0,0,16.4,0,40.4,0.9,1006.8,1009.8,85.7,0,0,16.4,0,51.1,1,1006.8,1009.8,85.7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,5,20,0,21.2,0,222.7,2.2,1009.1,1012,83.4,22.1,25860,21.2,0,209.5,2.2,1009.1,1012,83.4,22.1,25860,21.3,0,211.5,2.1,1009.1,1012,83.7,22.1,25860,21.3,0,218.1,2.1,1009.1,1012,83.5,22.1,25860,21.3,0,213.8,2.5,1009.1,1012,83.3,22.1,25860,21.3,0,196.7,2.5,1009.1,1012,83.2,22.1,25860,21.3,0,200.9,2.6,1009.1,1012,83.2,22.1,25860,21.3,0,183,1.8,1009.1,1012,83.6,22.1,25860,21.4,0,199.4,2,1009.1,1012,83.4,22.1,25860,21.4,0,191.8,2.7,1009.1,1012,83.4,22.1,25860,21.4,0,206.3,1.9,1009.1,1012,83.4,22.1,25860,21.4,0,197.2,2.6,1009.1,1012,83.3,22.1,25860,21.4,0,195.9,3.1,1009.1,1012,83.1,22.09,25860,21.4,0,211.2,2.7,1009.1,1012,83.3,22.09,25860,21.5,0,200.6,2.9,1009,1011.9,83.1,22.09,25860,21.2,0,221.6,1.8,1009,1011.9,83.5,22.1,25860,21.1,0,250.3,1.1,1009,1011.9,83.8,22.1,25860,21.1,0,255.1,1,1009,1011.9,84,22.1,25860,21.1,0,226.3,1.5,1009.1,1012,83.8,22.1,25860,21.1,0,237.8,1,1009.1,1012,84.1,22.1,25860,21.2,0,198.4,0.5,1009.1,1012,84.5,22.1,25860,21.1,0,225.7,0.6,1009.1,1012,84.1,22.1,25860,21.1,0,198.3,0.9,1009.1,1012,84.3,22.1,25860,21.1,0,206.1,0.9,1009.1,1012,84.6,22.1,25860,21.1,0,177.4,1,1009.1,1012,84.6,22.1,25860,21.1,0,167.7,1.2,1009.1,1012,84.9,22.1,25860,21.1,0,182.8,1.2,1009.1,1012,84.7,22.1,25860,21.1,0,188.6,1.3,1009.2,1012.1,84.6,22.1,25860,21.1,0,162.6,1.7,1009.2,1012.1,84.1,22.1,25860,21.1,0,168,1.6,1009.2,1012.1,83.8,22.1,25860
