Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,7,19,19,0,228.8,2.3,1004.8,1007.7,78.6,22.53,36000,25.6,8.5,238.1,2.3,1004.8,1007.7,78.1,22.53,36000,25.6,8.5,223.8,2.4,1004.8,1007.7,78.1,22.53,36000,25.7,8.5,234,2,1004.8,1007.7,78,22.52,36000,25.7,8.5,228.1,2.4,1004.8,1007.7,77,22.52,36000,25.8,8.5,227.3,2.2,1004.8,1007.7,76.6,22.51,36000,25.8,8.5,229.3,2.1,1004.7,1007.6,76.1,22.51,36000,25.8,8.5,201.4,1.8,1004.7,1007.6,76.5,22.51,36000,25.8,8.5,181.7,2.3,1004.7,1007.6,76.2,22.5,36000,25.8,8.5,210.6,1.6,1004.7,1007.6,76.2,22.5,36000,25.8,8.5,213.9,2.3,1004.7,1007.6,76.3,22.49,36000,25.8,8.5,225,2.2,1004.7,1007.6,76.1,22.49,36000,25.8,8.5,203.7,2.5,1004.6,1007.5,75.8,22.48,36000,25.7,8.5,203.5,2.6,1004.6,1007.5,76.1,22.48,36000,25.7,8.5,192.1,1.6,1004.6,1007.5,77.7,22.47,36000,25.5,8.5,223.5,2.3,1004.8,1007.7,78.2,22.54,36000,25.5,8.5,219.3,2.8,1004.8,1007.7,78.2,22.55,36000,25.5,8.5,227.9,2.5,1004.8,1007.7,78.2,22.55,36000,25.5,8.5,225.3,2,1004.8,1007.7,78.8,22.56,36060,25.5,8.5,222.6,2.4,1004.8,1007.7,78.7,22.56,36120,25.4,8.5,228.8,2.4,1004.8,1007.7,79.2,22.56,36180,25.4,8.5,230.5,2,1004.9,1007.8,79.7,22.57,36240,25.4,8.5,213.3,1.3,1004.9,1007.8,79.6,22.57,36300,25.4,8.5,221.5,1.3,1004.9,1007.8,80.2,22.58,36360,25.4,8.5,236.8,1.9,1004.9,1007.8,80.2,22.58,36420,25.4,8.5,221.2,2.9,1004.9,1007.8,79.6,22.59,36480,25.4,8.5,216.8,2.9,1004.9,1007.8,78.9,22.59,36540,25.3,8.5,220.2,2.1,1004.9,1007.8,79.2,22.59,36600,25.3,8.5,215.2,2.4,1004.9,1007.8,79.4,22.6,36660,25.3,8.5,219.8,2.6,1004.9,1007.8,79.4,22.6,36720
2019,7,20,17,30,68.8,0.9,1002,1004.8,84.1,17.41,26640,28.7,0.3,84.8,0.2,1002,1004.8,84.3,17.4,26640,28.6,0.3,60.2,0.4,1002,1004.8,84.2,17.39,26640,28.6,0.3,9.4,0.6,1002,1004.8,84.6,17.37,26640,28.5,0.3,42.5,0.6,1002,1004.8,85.9,17.36,26640,28.5,0.3,355.4,0.3,1002,1004.8,85.6,17.35,26640,28.4,0.3,321.4,0.8,1002,1004.8,85.4,17.33,26640,28.4,0.3,310,0.7,1002,1004.8,85,17.32,26640,28.4,0.3,326.7,1,1002,1004.8,83.9,17.31,26640,28.4,0.3,325,0.9,1002,1004.8,84.3,17.29,26640,28.4,0.3,1.3,0.7,1002,1004.8,84.6,17.28,26640,28.4,0.3,334,0.8,1002.1,1004.9,84.4,17.27,26640,28.4,0.3,24.6,0.9,1002.1,1004.9,84.8,17.26,26640,28.4,0.3,348.1,1.2,1002.1,1004.9,84.2,17.24,26640,28.3,0.3,5.2,0.9,1002.1,1004.9,83.5,17.23,26640,28.8,0.3,100.5,0.9,1002,1004.8,81,17.43,26640,28.8,0.3,51.9,0.7,1002,1004.8,79.9,17.44,26640,28.9,0.3,45.1,0.9,1002,1004.8,80.6,17.45,26640,28.8,0.3,67.1,0.8,1002,1004.8,79.6,17.45,26640,28.8,0.3,54,0.5,1002,1004.8,79.4,17.46,26640,28.8,0.3,36.7,0.7,1002,1004.8,79.8,17.48,26640,28.7,0.3,39,1.1,1002,1004.8,80.2,17.49,26640,28.7,0.3,30.1,1.3,1002,1004.8,79.7,17.5,26640,28.8,0.3,64.1,1.5,1002,1004.8,79.1,17.51,26640,28.8,0.3,78.7,1.6,1002,1004.8,76.9,17.51,26640,28.8,0.3,75.3,1.7,1002,1004.8,76.1,17.52,26640,28.9,0.3,39.6,1,1002,1004.8,76.7,17.53,26640,28.9,0.3,60.5,0.8,1001.9,1004.7,77.8,17.53,26640,28.9,0.3,66.8,1.3,1001.9,1004.7,76.9,17.54,26640,28.9,0.3,87,0.8,1001.9,1004.7,77.4,17.54,26640
2019,7,21,4,30,61.9,4.1,998.6,1001.5,75.6,0,0,26,0,65.4,3.4,998.6,1001.5,75.6,0,0,26.1,0,83.6,3.6,998.6,1001.4,75.4,0,0,26.1,0,39.9,4,998.6,1001.4,75.3,0,0,26.1,0,49,3.2,998.7,1001.5,75.3,0,0,26.1,0,60.2,4.5,998.6,1001.4,75.2,0,0,26.1,0,62,3.7,998.7,1001.5,75.4,0,0,26.1,0,68.4,2.9,998.7,1001.5,75.3,0,0,26.1,0,69.9,3.5,998.7,1001.5,75.2,0,0,26.1,0,56.9,4.2,998.7,1001.5,75.3,0,0,26.1,0,53.3,3.2,998.8,1001.6,75.4,0,0,26.1,0,43,3.4,998.8,1001.6,75.3,0,0,26.1,0,62.3,2.8,998.8,1001.6,75.1,0,0,26.2,0,59.4,3.6,998.8,1001.6,75,0,0,26.1,0,58.3,5.9,998.8,1001.6,75.1,0,0,26.1,0,56.3,4.2,998.6,1001.4,75.3,0,0,26.1,0,62.1,4.9,998.6,1001.4,75.1,0,0,26.1,0,56.2,3.1,998.6,1001.4,75.2,0,0,26.1,0,49,4,998.6,1001.4,75.2,0,0,26.1,0,72.1,5.1,998.6,1001.4,75,0,0,26.1,0,59.6,4,998.6,1001.4,74.9,0,0,26.1,0,56.5,3.8,998.6,1001.4,74.7,0,0,26.2,0,57.6,4.5,998.6,1001.4,74.6,0,0,26.2,0,51.2,4.5,998.6,1001.4,74.5,0,0,26.2,0,68.5,4.6,998.6,1001.4,74.5,0,0,26.2,0,60.2,3.2,998.6,1001.4,74.5,0,0,26.2,0,67.3,3.8,998.6,1001.4,74.5,0,0,26.2,0,66.8,4.1,998.5,1001.3,74.6,0,0,26.2,0,42.8,4.1,998.6,1001.4,74.5,0,0,26.2,0,64.9,4.8,998.5,1001.3,74.4,0,0
2019,7,21,16,0,56.4,4.2,993.6,996.4,69.6,8.56,1020,28.9,0.4,65.5,2.1,993.6,996.4,69.9,8.56,1020,28.9,0.4,83.7,3,993.6,996.4,69.9,8.55,1020,28.9,0.4,50.4,2.1,993.6,996.4,70.2,8.54,1020,29,0.4,72.3,1.6,993.6,996.4,70,8.54,1020,29,0.4,108.8,2.3,993.6,996.4,69.6,8.53,1020,29,0.4,91,2.7,993.6,996.4,69.1,8.52,1020,29.1,0.4,70.6,3.4,993.6,996.4,68.9,8.52,1020,29.1,0.4,80.9,3.2,993.6,996.4,68.4,8.51,1020,29.1,0.4,81.7,1.8,993.6,996.4,68.1,8.5,1020,29.1,0.4,71,3.5,993.6,996.4,67.7,8.5,1020,29.2,0.4,79.3,3.9,993.6,996.4,67.6,8.49,1020,29.2,0.4,83.7,2.1,993.6,996.4,67.8,8.47,1020,29.2,0.4,74,2.9,993.6,996.4,67.5,8.47,1020,29.2,0.4,78.6,3.1,993.6,996.4,67.3,8.46,1020,28.8,0.4,74.4,2.7,993.6,996.4,70,8.57,1020,28.8,0.4,48.5,3.5,993.6,996.4,70,8.58,1020,28.8,0.4,74.2,2.4,993.6,996.4,70.2,8.59,1020,28.8,0.4,92.5,4,993.6,996.4,70,8.59,1020,28.7,0.4,62.5,3.4,993.6,996.4,70,8.6,1020,28.7,0.4,73.1,2.3,993.6,996.4,70.4,8.6,1020,28.7,0.4,61.4,3.1,993.6,996.4,70.6,8.62,1020,28.6,0.4,77.2,2.7,993.6,996.4,70.4,8.62,1020,28.6,0.4,73.6,5.4,993.6,996.4,70.2,8.63,1020,28.6,0.4,70.2,4.2,993.6,996.4,70.3,8.63,1020,28.5,0.4,80.7,3.4,993.6,996.4,70.3,8.64,1020,28.5,0.4,84.8,2.4,993.6,996.4,70.4,8.64,1020,28.5,0.4,51.3,2.3,993.6,996.4,70.6,8.66,1020,28.5,0.4,54.8,3,993.6,996.4,70.4,8.66,1020,28.5,0.4,64.3,3.5,993.6,996.4,70.2,8.67,1020
2019,7,22,14,0,268.8,5.4,1000.3,1003.1,81.9,4.81,180,27.2,5.7,260.2,4.4,1000.3,1003.1,82.9,4.78,180,27.2,5.7,264.8,2.8,1000.3,1003.1,84.5,4.75,180,27.1,5.7,257.3,2.5,1000.3,1003.1,84.4,4.71,180,27.1,5.7,277.5,3.8,1000.3,1003.1,83.9,4.67,120,27.1,5.7,264.5,4.2,1000.3,1003.1,84.7,4.65,60,27,5.7,244.4,3.7,1000.3,1003.1,85.4,4.6,0,26.9,5.7,241.4,3.8,1000.2,1003,84.7,4.56,0,26.9,5.7,259.9,4.3,1000.3,1003.1,85.2,4.52,0,26.9,5.7,254.2,3.6,1000.2,1003,85.7,4.48,0,26.9,5.7,259.7,2.8,1000.2,1003,85.2,4.46,0,27,5.7,272.2,4.2,1000.3,1003.1,85.1,4.42,0,27,5.7,267.5,4.7,1000.2,1003,83.9,4.4,0,27.2,5.7,252,5.2,1000.2,1003,84.3,4.38,0,27.2,5.7,227.5,3.5,1000.2,1003,86.1,4.36,0,27.1,5.7,264.6,4.9,1000.3,1003.1,83.3,4.88,180,27.1,5.7,258,3.3,1000.3,1003.1,83.9,4.92,180,27.3,5.7,283.1,3.3,1000.3,1003.1,84.9,4.96,180,27.4,5.7,262.4,3.4,1000.3,1003.1,84.5,4.98,180,27.4,5.7,256,3.8,1000.3,1003.1,83.7,5.02,180,27.4,5.7,245.7,2.9,1000.3,1003.1,83,5.05,180,27.4,5.7,268.9,3.1,1000.3,1003.1,83,5.08,180,27.4,5.7,269.8,3.6,1000.3,1003.1,82.5,5.11,180,27.3,5.7,262.2,3.6,1000.3,1003.1,82.3,5.14,180,27.3,5.7,241.4,2.3,1000.3,1003.1,82.9,5.17,180,27.3,5.7,247.9,3,1000.3,1003.1,84,5.2,180,27.3,5.7,221.6,4.5,1000.4,1003.2,82.7,5.23,180,27.3,5.7,233.9,4.4,1000.4,1003.2,81.8,5.26,180,27.3,5.7,232.5,3.7,1000.4,1003.2,81.5,5.29,180,27.3,5.7,263.4,3.1,1000.4,1003.2,82.5,5.33,180
2019,7,22,21,0,164.1,1.8,1003.1,1006,97.2,11.61,6360,24.1,5.7,186.2,2.4,1003.1,1006,97.2,11.61,6360,24.1,5.7,178.2,1.9,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,173.9,1.9,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,194.7,1.9,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,164.7,1.7,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,172.5,1.9,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,181.3,2.1,1003.1,1006,97.2,11.61,6360,24.1,5.7,184.9,1.9,1003.1,1006,97.2,11.61,6360,24.1,5.7,173.7,2.4,1003.1,1006,97.2,11.61,6360,24.1,5.7,169.6,2.8,1003.1,1006,97.2,11.61,6360,24.1,5.7,172.4,3,1003.1,1006,97.2,11.61,6360,24.1,5.7,174.8,3.2,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,163.7,2.7,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,183.5,2.4,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,188.4,1.9,1003.1,1006,97.2,11.61,6360,24.1,5.7,178.8,2.1,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,161.4,2,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,152.2,1.4,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,181.4,2.2,1003.2,1006.1,97.2,11.61,6360,24.1,5.7,166.5,2.9,1003.3,1006.2,97.2,11.61,6360,24,5.7,163.3,2.8,1003.3,1006.2,97.2,11.61,6360,24,5.7,165.2,2.2,1003.3,1006.2,97.2,11.61,6360,24,5.7,161,2.3,1003.3,1006.2,97.2,11.61,6360,24,5.7,164.5,1.7,1003.3,1006.2,97.2,11.61,6360,24,5.7,171.6,1.9,1003.3,1006.2,97.2,11.61,6360,24,5.7,169.5,2.3,1003.3,1006.2,97.2,11.61,6360,24,5.7,157.7,2.6,1003.3,1006.2,97.2,11.61,6360,24,5.7,167.9,3.2,1003.4,1006.3,97.2,11.61,6360,24,5.7,159.9,2.4,1003.4,1006.3,97.2,11.61,6360
2019,7,23,4,0,180,3.7,1003.8,1006.7,97.2,0,0,23.2,0,183.3,2.2,1003.8,1006.7,97.2,0,0,23.2,0,189.3,3,1003.8,1006.7,97.2,0,0,23.2,0,190.3,3.3,1003.8,1006.7,97.2,0,0,23.2,0,181.8,2.8,1003.8,1006.7,97.2,0,0,23.3,0,185.9,3.1,1003.9,1006.8,97.2,0,0,23.3,0,173.5,3.3,1003.9,1006.8,97.2,0,0,23.3,0,192.6,3.8,1003.9,1006.8,97.2,0,0,23.3,0,182,3.1,1003.9,1006.8,97.2,0,0,23.3,0,181.2,3.4,1003.9,1006.8,97.2,0,0,23.3,0,184.1,2.9,1003.9,1006.8,97.2,0,0,23.3,0,183.3,3.5,1003.9,1006.8,97.2,0,0,23.3,0,186.9,3.2,1003.9,1006.8,97.2,0,0,23.3,0,168.5,2.4,1003.9,1006.8,97.2,0,0,23.3,0,187.6,3.7,1003.9,1006.8,97.2,0,0,23.2,0,183.4,3.1,1003.8,1006.7,97.2,0,0,23.2,0,184.8,3.1,1003.8,1006.7,97.2,0,0,23.2,0,194.4,3,1003.8,1006.7,97.2,0,0,23.2,0,178.3,2.2,1003.8,1006.7,97.2,0,0,23.2,0,187.9,2.2,1003.8,1006.7,97.2,0,0,23.2,0,166.5,3.4,1003.8,1006.7,97.2,0,0,23.2,0,180.2,3,1003.8,1006.7,97.2,0,0,23.2,0,187.8,4,1003.8,1006.7,97.2,0,0,23.2,0,181.6,3.7,1003.8,1006.7,97.2,0,0,23.2,0,172.5,3.6,1003.8,1006.7,97.2,0,0,23.2,0,186.9,3.2,1003.8,1006.7,97.2,0,0,23.2,0,184.5,2.8,1003.8,1006.7,97.2,0,0,23.2,0,186.5,3.2,1003.9,1006.8,97.2,0,0,23.2,0,181.3,3.1,1003.9,1006.8,97.2,0,0,23.2,0,182.3,3.8,1003.9,1006.8,97.2,0,0
2019,7,23,5,0,170.3,2.7,1004.1,1007,97.2,0,0,23.1,0,171.5,2.9,1004.1,1007,97.2,0,0,23.1,0,185.2,3.2,1004.1,1007,97.2,0,0,23.1,0,179.3,3.6,1004.1,1007,97.2,0,0,23.1,0,187.4,3,1004.1,1007,97.2,0,0,23.1,0,190.7,2.8,1004.2,1007.1,97.2,0,0,23.1,0,192.3,3.1,1004.1,1007,97.2,0,0,23.1,0,192.8,3.1,1004.1,1007,97.2,0,0,23.1,0,178,2,1004.1,1007,97.2,0,0,23,0,190.4,1.9,1004.1,1007,97.2,0,0,23,0,191.6,2.6,1004.1,1007,97.2,0,0,23,0,187.7,2.6,1004.1,1007,97.2,0,0,23,0,178.2,2.2,1004.1,1007,97.2,0,0,23,0,186.9,2.7,1004,1006.9,97.2,0,0,23,0,176.8,2.6,1004.1,1007,97.2,0,0,23,0,169.2,3.4,1004.1,1007,97.2,0,0,23,0,178.2,3.4,1004.1,1007,97.2,0,0,23,0,163.4,3,1004.1,1007,97.2,0,0,22.9,0,177.7,3.8,1004.1,1007,97.2,0,0,22.9,0,175.7,4,1004.1,1007,97.2,0,0,22.9,0,176.2,2.9,1004.1,1007,97.2,0,0,22.9,0,167.3,2.1,1004.1,1007,97.2,0,0,22.9,0,170.1,2.9,1004.1,1007,97.2,0,0,22.9,0,181.5,3.3,1004.1,1007,97.2,0,0,22.9,0,174.8,3.1,1004.2,1007.1,97.2,0,0,22.9,0,177.5,3.4,1004.2,1007.1,97.2,0,0,22.9,0,190.4,2.3,1004.2,1007.1,97.2,0,0,22.9,0,179.1,2.2,1004.2,1007.1,97.2,0,0,22.9,0,173.8,2.8,1004.2,1007.1,97.2,0,0,22.9,0,179.8,2.5,1004.2,1007.1,97.2,0,0
2019,7,24,3,0,158,1.1,1004.2,1007.1,97.2,0,0,23.8,0,166.9,1.4,1004.2,1007.1,97.2,0,0,23.8,0,186.7,2.1,1004.2,1007.1,97.2,0,0,23.8,0,188,1.3,1004.2,1007.1,97.2,0,0,23.8,0,189.5,1.7,1004.2,1007.1,97.2,0,0,23.8,0,179.8,1.8,1004.2,1007.1,97.2,0,0,23.8,0,187.9,2.4,1004.2,1007.1,97.2,0,0,23.8,0,192,2.9,1004.2,1007.1,97.2,0,0,23.9,0,191.5,2.4,1004.2,1007.1,97.2,0,0,23.9,0,171,1.8,1004.2,1007.1,97.2,0,0,23.9,0,173.6,2.4,1004.2,1007.1,97.2,0,0,23.9,0,174.9,1.3,1004.2,1007.1,97.2,0,0,23.9,0,202.6,1.3,1004.2,1007.1,97.2,0,0,23.9,0,185.4,2.1,1004.2,1007.1,97.2,0,0,23.9,0,169.3,1.6,1004.2,1007.1,97.2,0,0,23.8,0,206.9,2,1004.2,1007.1,97.2,0,0,23.8,0,202.3,2.4,1004.2,1007.1,97.2,0,0,23.8,0,163.2,2,1004.2,1007.1,97.2,0,0,23.8,0,183.6,2.4,1004.1,1007,97.2,0,0,23.8,0,176.2,1.9,1004.1,1007,97.2,0,0,23.8,0,168.9,2.3,1004.1,1007,97.2,0,0,23.8,0,171.1,1.8,1004.1,1007,97.2,0,0,23.8,0,172.6,1.8,1004.1,1007,97.2,0,0,23.8,0,168.6,2.3,1004.1,1007,97.2,0,0,23.8,0,175.3,2.6,1004.1,1007,97.2,0,0,23.8,0,183.9,2.5,1004.1,1007,97.2,0,0,23.8,0,185.9,2.1,1004.1,1007,97.2,0,0,23.8,0,197.9,2.2,1004,1006.9,97.2,0,0,23.7,0,172.2,2.4,1004,1006.9,97.2,0,0,23.8,0,174,1.8,1004,1006.9,97.2,0,0
2019,7,24,11,0,205.6,4,1003.5,1006.3,76.4,5.72,7500,28.5,0,173.8,3.6,1003.5,1006.3,77.5,5.67,7440,28.5,0,213.5,4.4,1003.5,1006.3,76.4,5.62,7380,28.5,0,210.2,4.5,1003.5,1006.3,77.2,5.58,7320,28.4,0,224.4,4.9,1003.5,1006.3,75.7,5.53,7260,28.4,0,202.8,5,1003.6,1006.4,76.3,5.49,7200,28.4,0,210.6,4.2,1003.6,1006.4,76.7,5.44,7140,28.3,0,215.7,4,1003.6,1006.4,76.9,5.39,7080,28.3,0,207.6,4.4,1003.6,1006.4,76.4,5.33,7020,28.2,0,205.6,4.3,1003.6,1006.4,76.2,5.28,6960,28.2,0,207.1,4.1,1003.6,1006.4,76.1,5.23,6900,28.2,0,192.7,4.3,1003.6,1006.4,75.8,5.18,6840,28.2,0,169,4.5,1003.6,1006.4,75.1,5.15,6780,28.4,0,198.7,4.3,1003.7,1006.5,76.2,5.12,6720,28.5,0,192.4,5.1,1003.6,1006.4,74.9,5.09,6660,28.5,0,187.1,4.9,1003.5,1006.3,75.8,5.79,7620,28.5,0,201.5,5,1003.5,1006.3,75.7,5.84,7680,28.5,0,192.3,4.7,1003.5,1006.3,75.7,5.89,7740,28.4,0,178,4.6,1003.5,1006.3,75.8,5.94,7800,28.5,0,190.6,5.1,1003.5,1006.3,75.1,5.99,7860,28.5,0,185.6,5.2,1003.5,1006.3,74.3,6.04,7920,28.6,0,176.2,3.3,1003.5,1006.3,75.5,6.1,7980,28.6,0,192.5,4.8,1003.5,1006.3,73.9,6.15,8040,28.7,0,194,5.1,1003.5,1006.3,73.4,6.21,8100,28.7,0,177.6,4.9,1003.4,1006.2,73.3,6.27,8160,28.9,0,166.5,4.2,1003.5,1006.3,75,6.32,8220,29,0,182.4,6.3,1003.5,1006.3,71.8,6.37,8280,28.9,0,190.4,4.9,1003.5,1006.3,72.8,6.43,8340,29,0,188.1,3.2,1003.5,1006.3,74.7,6.49,8400,29.1,0,184,4.7,1003.5,1006.3,73.6,6.55,8460
2019,7,24,15,30,211.4,5.2,1001,1003.8,64.8,18.79,23040,30.4,0,205.1,3.2,1001,1003.8,63.8,18.74,22980,30.3,0,189.9,4.2,1001,1003.8,63.3,18.7,22920,30.2,0,185.1,4.2,1001,1003.8,64.4,18.66,22860,30.1,0,180.1,5.7,1001,1003.8,64.6,18.61,22800,29.9,0,163.2,3.9,1001,1003.8,65.9,18.56,22740,29.9,0,182.5,3.2,1001.1,1003.9,66.4,18.52,22680,29.9,0,180.6,5.2,1001.1,1003.9,65.7,18.49,22620,30,0,186.9,4,1001.1,1003.9,65.4,18.44,22560,30.1,0,191,6,1001.1,1003.9,64.5,18.42,22500,30.1,0,176.9,5.8,1001.1,1003.9,64.8,18.37,22440,30.1,0,190.5,5.4,1001.1,1003.9,64.5,18.34,22380,30.1,0,167.4,5.8,1001.1,1003.9,63.9,18.29,22320,30.2,0,189.3,5.3,1001.1,1003.9,62.9,18.26,22260,30.3,0,178.8,6.2,1001.1,1003.9,62.3,18.21,22200,30.4,0,219.1,4.7,1001,1003.8,65.2,18.89,23160,30.3,0,219.2,5.6,1001,1003.8,64.9,18.94,23220,30.3,0,203,4.7,1001,1003.8,65.4,18.98,23280,30.2,0,201.2,5.6,1001,1003.8,65.3,19.02,23340,30.1,0,196.5,5.3,1001,1003.8,65.5,19.06,23400,30,0,202.2,5.5,1001,1003.8,65.9,19.1,23460,29.8,0,194.9,6,1001,1003.8,66.3,19.14,23520,29.7,0,210.6,4.7,1001,1003.8,67.1,19.18,23580,29.7,0,205,3.5,1001,1003.8,67.6,19.21,23640,29.7,0,202.6,4.7,1001,1003.8,67.5,19.25,23700,29.7,0,189,4.5,1001,1003.8,66.9,19.29,23760,29.7,0,179.6,5.4,1000.9,1003.7,66.4,19.33,23820,29.7,0,179.9,5.1,1000.9,1003.7,67.1,19.36,23880,29.6,0,190,5.3,1000.8,1003.6,66.1,19.4,23940,29.6,0,184.3,5.4,1000.9,1003.7,66.6,19.43,24000
