Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,5,9,21,30,167.1,2.3,1013.1,1016.2,62.2,37.99,46320,11.4,0,161.3,1.9,1013.1,1016.2,62.1,37.99,46320,11.5,0,163,1.5,1013.1,1016.2,62.1,37.99,46320,11.5,0,167.8,1.6,1013.1,1016.2,61.8,37.99,46320,11.5,0,184.1,1.8,1013.1,1016.2,62.8,37.99,46320,11.5,0,183.3,1.3,1013.1,1016.2,63.5,37.99,46320,11.5,0,166.5,1.8,1013.1,1016.2,62.5,37.99,46320,11.5,0,193.2,1.8,1013.1,1016.2,62.9,37.99,46320,11.5,0,179.6,2,1013.1,1016.2,62.9,37.99,46320,11.5,0,175.8,1.5,1013.1,1016.2,63.3,37.99,46320,11.5,0,165.7,0.9,1013.1,1016.2,63.7,37.99,46320,11.5,0,188.2,1.3,1013.1,1016.2,64.5,37.99,46320,11.5,0,185.3,1.5,1013.1,1016.2,64.4,37.99,46320,11.5,0,195.5,1.4,1013.1,1016.2,64.4,37.99,46320,11.5,0,195.6,1.6,1013.1,1016.2,64.4,37.99,46320,11.5,0,166.9,2.3,1013.1,1016.2,61.7,37.99,46320,11.6,0,176.5,2.8,1013.1,1016.2,61.5,37.99,46320,11.6,0,161.3,2.4,1013.1,1016.2,61.2,37.99,46320,11.6,0,168,2.6,1013.1,1016.2,61.4,37.99,46320,11.6,0,168.5,2.5,1013.1,1016.2,61.2,37.99,46320,11.6,0,172.2,2.7,1013.1,1016.2,61.2,37.99,46320,11.5,0,176.3,1.8,1013.2,1016.3,61.2,37.99,46320,11.5,0,169.7,2.2,1013.2,1016.3,61.2,37.99,46320,11.5,0,167.2,2.5,1013.2,1016.3,61.3,37.99,46320,11.5,0,178,2.2,1013.2,1016.3,61.3,37.99,46320,11.4,0,170.7,2.5,1013.2,1016.3,61.3,37.99,46320,11.4,0,169.2,2.7,1013.2,1016.3,61.3,37.99,46320,11.4,0,174.4,2.3,1013.2,1016.3,61.3,37.99,46320,11.4,0,171.9,2.2,1013.2,1016.3,61.1,37.99,46320,11.4,0,192.8,2.2,1013.2,1016.3,61.1,37.99,46320
2019,5,10,8,30,177.8,3.7,1012.1,1015.2,56.3,2.67,7860,14.6,0,202.3,3.5,1012.1,1015.2,56.6,2.64,7800,14.5,0,195.8,3.7,1012.2,1015.3,56.9,2.6,7740,14.4,0,204.4,3.7,1012.2,1015.3,56.5,2.56,7680,14.4,0,208.3,2.8,1012.2,1015.3,56.4,2.53,7620,14.4,0,182.8,3,1012.2,1015.3,56.4,2.49,7560,14.3,0,179.7,2.9,1012.2,1015.3,55.9,2.47,7500,14.3,0,181.1,3.2,1012.2,1015.3,56.2,2.44,7440,14.2,0,187.4,3.3,1012.2,1015.3,56.7,2.41,7380,14.1,0,183.2,2.3,1012.2,1015.3,56.6,2.39,7320,14.1,0,191.1,3.6,1012.2,1015.3,56.6,2.35,7260,14,0,190.3,3.2,1012.2,1015.3,56.6,2.32,7200,14,0,178,3.7,1012.2,1015.3,56.4,2.29,7140,14,0,190,3.8,1012.2,1015.3,56.6,2.26,7080,14,0,182.8,3.5,1012.2,1015.3,57,2.23,7020,14.9,0,204.6,2.8,1012.1,1015.2,56.2,2.75,7980,15,0,199.2,2.7,1012.1,1015.2,55.7,2.8,8040,15.1,0,196,3.7,1012.1,1015.2,54.8,2.84,8100,15.1,0,194.5,3.8,1012.1,1015.2,54.5,2.88,8160,15.2,0,205.4,3.3,1012.1,1015.2,55.4,2.92,8220,15.2,0,205.6,3.7,1012.1,1015.2,55.3,2.97,8280,15.2,0,198.5,3.7,1012.1,1015.2,55,3.01,8340,15.2,0,188.9,4.8,1012.1,1015.2,54.5,3.06,8400,15.1,0,207.1,4.3,1012.1,1015.2,54.6,3.1,8460,15.2,0,215.6,3.3,1012.1,1015.2,55.7,3.15,8520,15.2,0,187.5,4.1,1012,1015.1,54.9,3.2,8580,15.2,0,201.7,4.2,1012,1015.1,53.8,3.24,8640,15.3,0,190.3,3.9,1012.1,1015.2,54.2,3.29,8700,15.4,0,201.8,4.1,1012,1015.1,54.3,3.33,8760,15.4,0,198,4.6,1012,1015.1,53.6,3.37,8820
2019,5,10,14,0,243.5,4.3,1009.5,1012.5,45.1,22.4,27660,19.3,0,222.7,4.7,1009.5,1012.5,44,22.35,27600,19.2,0,244,4.3,1009.5,1012.5,43.6,22.29,27540,19.2,0,232.6,5,1009.6,1012.6,43.7,22.24,27480,19.1,0,220.8,4.4,1009.5,1012.5,43.7,22.19,27420,19.2,0,251.8,4.7,1009.6,1012.6,42.4,22.13,27360,19.4,0,251.8,4.7,1009.6,1012.6,42.6,22.08,27300,19.6,0,228.8,5.1,1009.6,1012.6,42.5,22.02,27240,19.6,0,218,4,1009.6,1012.6,44.1,21.97,27180,19.5,0,225.8,4.6,1009.6,1012.6,43.2,21.92,27120,19.6,0,225.9,4.1,1009.6,1012.6,42.9,21.86,27060,19.5,0,227,4.4,1009.6,1012.6,43.5,21.81,27000,19.4,0,256,4.1,1009.6,1012.6,43,21.75,26940,19.4,0,241.2,4.5,1009.6,1012.6,43.1,21.69,26880,19.3,0,239.1,4.5,1009.6,1012.6,43.5,21.64,26820,19.3,0,231,4.1,1009.5,1012.5,42.8,22.5,27780,19.3,0,228.7,5,1009.5,1012.5,44.9,22.56,27840,19.3,0,247,4,1009.4,1012.4,43.6,22.61,27900,19.3,0,244.2,4.8,1009.4,1012.4,43.9,22.66,27960,19.1,0,233.1,4.2,1009.4,1012.4,44.5,22.7,28020,19.2,0,228.3,4.1,1009.4,1012.4,44.1,22.75,28080,19.1,0,229.2,3.8,1009.3,1012.3,43.6,22.8,28140,19.2,0,230.4,4.2,1009.3,1012.3,44.9,22.85,28200,19.2,0,224.6,4.1,1009.3,1012.3,45.3,22.89,28260,19.1,0,234.2,5.3,1009.3,1012.3,44,22.93,28320,19,0,222.2,4.5,1009.3,1012.3,44.3,22.96,28380,18.9,0,224.6,4.8,1009.3,1012.3,44.9,22.99,28440,18.7,0,236.7,4.4,1009.3,1012.3,45,23.03,28500,18.6,0,228.1,5,1009.3,1012.3,45.7,23.07,28560,18.6,0,232.7,5.3,1009.3,1012.3,45.5,23.11,28620
2019,5,12,23,30,274.8,0.3,1012,1015.1,76.8,26.51,42600,11.5,0,328.9,0.1,1012,1015.1,75.1,26.51,42600,11.4,0,342.8,0.3,1012,1015.1,75.9,26.51,42600,11.3,0,39.8,0.2,1011.9,1015,76.5,26.51,42600,11.2,0,61.4,0.1,1011.9,1015,75.5,26.51,42600,11.2,0,87.3,0.1,1011.9,1015,75,26.51,42600,11.3,0,0,0,1011.9,1015,74.5,26.51,42600,11.4,0,0,0,1011.9,1015,73.4,26.51,42600,11.6,0,0,0.1,1011.9,1015,71.5,26.51,42600,11.9,0,22.7,0.4,1011.9,1015,70,26.51,42600,12,0,25.8,0.6,1011.8,1014.9,70.4,26.51,42600,12,0,10.7,0.5,1011.8,1014.9,70.4,26.51,42600,11.9,0,12.6,1,1011.8,1014.9,70.3,26.51,42600,11.9,0,26.1,1,1011.8,1014.9,69.9,26.51,42600,11.9,0,35.3,1,1011.8,1014.9,69.5,26.51,42600,11.4,0,323.2,0.4,1012,1015.1,80,26.51,42600,11.5,0,355.7,0.4,1012,1015.1,79.6,26.51,42600,11.6,0,346.4,0.4,1012,1015.1,78.4,26.51,42600,11.6,0,16.6,0.5,1012,1015.1,77.1,26.51,42600,11.6,0,16.6,0.9,1012,1015.1,76.1,26.51,42600,11.7,0,15.7,0.7,1012,1015.1,76.2,26.51,42600,11.7,0,26.7,0.5,1011.9,1015,76,26.52,42600,11.6,0,356.6,0.5,1011.9,1015,75.9,26.52,42600,11.5,0,12.1,0.4,1012,1015.1,75.9,26.52,42600,11.5,0,16.5,0.4,1012,1015.1,76.1,26.52,42600,11.6,0,32.5,0.6,1012,1015.1,77.4,26.52,42600,11.6,0,29,0.5,1012,1015.1,78,26.52,42600,11.7,0,31.9,0.6,1012,1015.1,77.8,26.52,42600,11.6,0,44.1,0.5,1012,1015.1,77.5,26.52,42600,11.5,0,48.6,0.8,1012,1015.1,77.1,26.52,42600
2019,5,13,0,0,74.9,1,1012,1015.1,76.1,26.52,42600,11.4,0,84.6,1.1,1012,1015.1,76.3,26.52,42600,11.3,0,85.8,1.2,1012,1015.1,76.7,26.52,42600,11.3,0,89,1.2,1012,1015.1,76.9,26.52,42600,11.3,0,80.4,1.3,1012,1015.1,77.1,26.52,42600,11.3,0,79.4,1.3,1012,1015.1,77.2,26.52,42600,11.2,0,81,1.4,1012,1015.1,77.2,26.52,42600,11.2,0,75.2,1.4,1012,1015.1,77,26.52,42600,11.2,0,84.6,1.2,1012,1015.1,77,26.52,42600,11.3,0,78.6,1.1,1012,1015.1,77.3,26.52,42600,11.3,0,66.8,1,1012,1015.1,77.9,26.52,42600,11.3,0,69.7,0.8,1012,1015.1,78.4,26.52,42600,11.3,0,72.3,0.6,1012,1015.1,77.9,26.52,42600,11.4,0,60.7,0.7,1012,1015.1,77.2,26.52,42600,11.5,0,48.6,0.8,1012,1015.1,77.1,26.52,42600,11.5,0,71.8,1.1,1012,1015.1,75.4,0,0,11.4,0,86.8,1.1,1012,1015.1,75.5,0,0,11.3,0,93.9,0.9,1012,1015.1,76.7,0,0,11.1,0,129,0.6,1012,1015.1,79.6,0,0,11.1,0,151.4,0.1,1012,1015.1,80.6,0,0,11.1,0,144.4,0.2,1012,1015.1,81.3,0,0,11.1,0,139.2,0.3,1012,1015.1,80.9,0,0,11.1,0,118.1,0.5,1012,1015.1,80,0,0,11.1,0,113.5,0.7,1012,1015.1,78.9,0,0,11.1,0,107.2,1.1,1011.9,1015,78.1,0,0,11.1,0,98.1,1.2,1011.9,1015,77.7,0,0,11.2,0,94.2,1.1,1011.9,1015,77.1,0,0,11.1,0,88.8,1,1012,1015.1,77.1,0,0,11.3,0,96.5,0.8,1012,1015.1,77.2,0,0,11.2,0,123.9,0.3,1012,1015.1,76.9,0,0
2019,5,14,4,30,51.7,1.1,1012.1,1015.2,48.3,0,0,12,0,52.5,1,1012.2,1015.3,48.1,0,0,12.1,0,70.3,1.2,1012.2,1015.3,47.6,0,0,12.2,0,76,1.2,1012.2,1015.3,47.4,0,0,12.3,0,78.9,1.1,1012.2,1015.3,47.5,0,0,12.3,0,72.5,1.1,1012.2,1015.3,47.2,0,0,12.5,0,68.4,1,1012.2,1015.3,46.6,0,0,12.5,0,69.1,1.6,1012.2,1015.3,46.6,0,0,12.5,0,60,1.4,1012.2,1015.3,46.6,0,0,12.5,0,52.5,1.2,1012.2,1015.3,46.8,0,0,12.5,0,68.3,1.3,1012.2,1015.3,46.6,0,0,12.6,0,47.5,1.6,1012.2,1015.3,46.1,0,0,12.6,0,55.9,1.2,1012.2,1015.3,46.1,0,0,12.7,0,40.6,1.9,1012.2,1015.3,45.9,0,0,12.7,0,39.9,1.8,1012.2,1015.3,45.4,0,0,12,0,44.5,0.9,1012.1,1015.2,48.8,0,0,11.9,0,21.3,0.8,1012.1,1015.2,49.8,0,0,11.8,0,8.8,0.9,1012.1,1015.2,50.7,0,0,11.8,0,10.8,0.9,1012.1,1015.2,51.2,0,0,11.8,0,22.1,1,1012.1,1015.2,51.2,0,0,11.7,0,21.2,1,1012.1,1015.2,51,0,0,11.7,0,27.2,0.9,1012.1,1015.2,50.7,0,0,11.6,0,22.1,1,1012.1,1015.2,51.3,0,0,11.5,0,12.3,1,1012.1,1015.2,51.5,0,0,11.5,0,27.3,1,1012.1,1015.2,51.2,0,0,11.6,0,20.5,1,1012.1,1015.2,50.2,0,0,11.6,0,9.8,0.7,1012.1,1015.2,50.4,0,0,11.6,0,22.1,0.5,1012.1,1015.2,50.3,0,0,11.5,0,15.5,0.5,1012.1,1015.2,50.5,0,0,11.4,0,16.7,0.5,1012.1,1015.2,50.8,0,0
2019,5,14,5,0,33.7,1.1,1012,1015.1,52.5,0,0,10.9,0,39.2,1,1012,1015.1,52.8,0,0,10.9,0,45,0.8,1012,1015.1,52.5,0,0,11,0,49.1,0.9,1012.1,1015.2,51.9,0,0,11,0,60.7,0.9,1012.1,1015.2,51.3,0,0,11,0,66.5,0.5,1012.1,1015.2,51.3,0,0,11,0,56.6,0.6,1012.1,1015.2,51.6,0,0,11.1,0,45.1,0.7,1012.1,1015.2,51.3,0,0,11.2,0,36.1,0.9,1012.1,1015.2,50.4,0,0,11.3,0,35.8,0.8,1012.1,1015.2,50.2,0,0,11.4,0,35.6,0.9,1012.1,1015.2,49.8,0,0,11.4,0,27.8,0.9,1012.1,1015.2,50.1,0,0,11.4,0,18.4,0.7,1012.1,1015.2,50.2,0,0,11.4,0,14.2,0.8,1012.1,1015.2,50.5,0,0,11.4,0,16.7,0.5,1012.1,1015.2,50.8,0,0,10.8,0,41.6,1.1,1012,1015.1,53.1,0,0,10.8,0,48.6,1,1012,1015.1,53.2,0,0,10.7,0,58.5,1.2,1012,1015.1,53,0,0,10.7,0,55.1,1.2,1012,1015.1,53.2,0,0,10.7,0,53.8,1.2,1012,1015.1,52.8,0,0,10.7,0,56.7,1.1,1012,1015.1,52.4,0,0,10.7,0,56.2,0.7,1012,1015.1,52.8,0,0,10.6,0,64.8,0.5,1012,1015.1,53.9,0,0,10.6,0,53.9,0.3,1012,1015.1,54,0,0,10.6,0,49.4,0.6,1012,1015.1,54.6,0,0,10.6,0,50.2,0.9,1012,1015.1,54.5,0,0,10.7,0,60.5,1.1,1012,1015.1,54.1,0,0,10.7,0,65.2,0.9,1012,1015.1,54.2,0,0,10.4,0,66.4,0.8,1012.1,1015.2,55.9,0,0,10.4,0,69.1,0.6,1012.1,1015.2,55.2,0,0
2019,5,14,17,30,335.9,2,1010.9,1013.8,20.5,24.15,34500,24.7,0,319.4,1.9,1011,1013.9,21.1,24.13,34440,24.6,0,318.7,1.6,1011,1013.9,20.7,24.12,34380,24.7,0,345.6,2.2,1011,1013.9,20.7,24.1,34320,24.8,0,327.4,2.7,1011,1013.9,21.3,24.08,34260,24.8,0,342.6,2,1011,1013.9,20.7,24.06,34200,24.7,0,322.5,2.7,1011,1013.9,21.2,24.04,34140,24.7,0,330,2.7,1011,1013.9,21.3,24.02,34080,24.6,0,332.6,2.3,1011,1013.9,21.2,24,34020,24.7,0,341.5,1.8,1011,1013.9,20.7,23.98,33960,24.8,0,345.6,1.7,1011,1013.9,22.2,23.96,33900,24.9,0,342,2.5,1011,1013.9,20.9,23.94,33840,25,0,316,2.6,1011,1014,21.6,23.92,33780,25.1,0,306.7,3.9,1011,1014,21.5,23.9,33720,25.1,0,294.9,3.2,1011,1014,21.4,23.88,33660,24.6,0,331.1,2.2,1011,1013.9,20.8,24.19,34620,24.5,0,326.1,2.5,1010.9,1013.8,20.4,24.2,34680,24.5,0,327.2,2.7,1011,1013.9,20.4,24.22,34740,24.4,0,329,1.7,1011,1014,20.5,24.24,34800,24.5,0,317.9,2.3,1011,1013.9,20.3,24.26,34860,24.4,0,320.1,1.9,1011,1014,20.4,24.27,34920,24.5,0,316.8,1.3,1011,1013.9,21.6,24.29,34980,24.6,0,0.3,1.6,1010.9,1013.8,21.6,24.31,35040,24.5,0,7.5,1.9,1010.9,1013.8,21.7,24.32,35100,24.4,0,10.2,2,1010.9,1013.9,22.1,24.34,35160,24.3,0,8.9,2,1010.9,1013.9,22,24.35,35220,24.2,0,350.3,2.4,1011,1014,21.5,24.37,35280,24.1,0,2.7,2,1011,1014,21,24.38,35340,24,0,358.3,1.6,1011,1014,20.7,24.4,35400,23.9,0,359.6,2,1011,1014,20.9,24.41,35460
2019,5,15,1,30,0,0,1012.9,1016,76.3,0,0,13.4,0,0,0,1012.9,1016,75.1,0,0,13.6,0,0,0,1012.9,1016,72.7,0,0,13.6,0,0,0,1012.9,1016,72.8,0,0,13.6,0,151.3,0.1,1012.9,1016,72.2,0,0,13.6,0,0,0,1012.9,1016,72.4,0,0,13.6,0,0,0,1012.9,1016,73.1,0,0,13.7,0,0,0,1012.9,1016,72.1,0,0,13.6,0,0,0,1012.9,1016,72.4,0,0,13.6,0,0,0,1012.9,1016,72,0,0,13.7,0,0,0,1012.9,1016,71.6,0,0,13.7,0,0,0,1012.9,1016,71.2,0,0,13.8,0,164.3,0.1,1012.9,1016,71.3,0,0,13.8,0,0,0,1012.9,1016,71.5,0,0,13.8,0,0,0,1012.9,1016,71.8,0,0,13.4,0,240,0.2,1013,1016.1,76.2,0,0,13.4,0,233.7,0.3,1013,1016.1,76.9,0,0,13.4,0,221.7,0.3,1013,1016.1,77.1,0,0,13.5,0,200.9,0.5,1013,1016.1,76.9,0,0,13.4,0,193.6,0.6,1013,1016.1,75.9,0,0,13.3,0,187,0.6,1013.1,1016.2,74.9,0,0,13.3,0,195.9,0.8,1013.1,1016.2,74.8,0,0,13.2,0,199.6,1,1013.1,1016.2,78.1,0,0,13.1,0,197.3,1.1,1013.2,1016.3,81.7,0,0,13,0,193.4,1.3,1013.2,1016.3,82.9,0,0,13.1,0,192.3,1.1,1013.2,1016.3,81.9,0,0,13.1,0,184.7,1.1,1013.2,1016.3,81.5,0,0,13.2,0,184,1.2,1013.2,1016.3,80.2,0,0,13.3,0,182.4,1.2,1013.2,1016.3,77.5,0,0,13.5,0,180.6,1.2,1013.2,1016.3,75.8,0,0
2019,5,15,7,0,304,1.5,1012.8,1015.9,70.2,0.4,2580,13.9,0,306.9,1.3,1012.8,1015.9,67,0.4,2520,13.9,0,343.5,1,1012.8,1015.9,65.3,0.39,2460,13.9,0,338.7,0.5,1012.7,1015.8,66,0.38,2400,13.8,0,13.7,0.5,1012.7,1015.8,65.8,0.37,2340,13.8,0,38.5,0.2,1012.6,1015.7,66.2,0.36,2280,13.8,0,18.7,0.2,1012.6,1015.7,66,0.35,2220,13.7,0,0,0.1,1012.6,1015.7,66.8,0.34,2160,13.7,0,349.9,0.2,1012.6,1015.7,67.3,0.33,2100,13.7,0,303.7,0.1,1012.6,1015.7,67.3,0.32,2040,13.8,0,68.7,0.4,1012.6,1015.7,67,0.31,1980,13.8,0,55.4,0.9,1012.6,1015.7,66.2,0.3,1920,13.9,0,74.6,1.1,1012.6,1015.7,66.9,0.29,1860,13.9,0,78.4,1.1,1012.6,1015.7,67.2,0.28,1800,13.8,0,85.1,1.1,1012.6,1015.7,67.4,0.27,1740,13.7,0,30.7,0.2,1012.7,1015.8,72.8,0.42,2700,13.8,0,52.5,0.6,1012.7,1015.8,71.7,0.42,2760,13.8,0,53.6,1.1,1012.7,1015.8,71.5,0.43,2820,13.8,0,49.7,1,1012.7,1015.8,71.3,0.43,2880,13.8,0,26.1,0.4,1012.7,1015.8,71.3,0.44,2940,13.8,0,323.4,0.3,1012.8,1015.9,71.8,0.45,3000,13.8,0,283.8,0.7,1012.8,1015.9,72.6,0.46,3060,13.8,0,280.7,0.8,1012.8,1015.9,74.5,0.47,3120,13.8,0,286.5,0.5,1012.8,1015.9,76,0.48,3180,13.9,0,293.7,0.2,1012.8,1015.9,77.5,0.49,3240,13.9,0,279.7,0.3,1012.8,1015.9,77.9,0.5,3300,13.9,0,273.7,0.6,1012.8,1015.9,77,0.51,3360,13.9,0,281.8,0.6,1012.8,1015.9,76.8,0.52,3420,14,0,282.7,0.4,1012.8,1015.9,77.2,0.54,3480,14.1,0,0,0.1,1012.8,1015.9,78,0.56,3540
2019,5,16,3,30,50.1,1,1009.7,1012.8,97.2,0,0,12.4,0,74.7,1.2,1009.7,1012.8,97.2,0,0,12.2,0,67.6,1.2,1009.7,1012.8,97.2,0,0,12.2,0,63.6,1.5,1009.7,1012.8,97.2,0,0,12.2,0,71.4,1.3,1009.7,1012.8,97.2,0,0,12.2,0,62.5,1.2,1009.7,1012.8,97.2,0,0,12.2,0,52.9,1.4,1009.7,1012.8,97.2,0,0,12.2,0,52,1.1,1009.8,1012.9,97.2,0,0,12.2,0,47.6,1.1,1009.8,1012.9,97.2,0,0,12.1,0,50.9,1.1,1009.8,1012.9,97.2,0,0,12.1,0,49.7,1,1009.8,1012.9,97.2,0,0,12.1,0,44,1.1,1009.8,1012.9,97.2,0,0,12,0,49.8,1.1,1009.8,1012.9,97.2,0,0,12,0,42.6,0.9,1009.9,1013,97.2,0,0,12,0,40.4,0.7,1009.9,1013,97.2,0,0,12.6,0,72,0.9,1009.7,1012.8,96.9,0,0,12.6,0,67,1,1009.7,1012.8,96.4,0,0,12.6,0,69.3,0.9,1009.7,1012.8,95.8,0,0,12.6,0,70.7,1,1009.7,1012.8,95.2,0,0,12.6,0,68.1,0.9,1009.7,1012.8,95,0,0,12.7,0,75.5,0.9,1009.7,1012.8,94.9,0,0,12.7,0,64.8,1.1,1009.7,1012.8,94.4,0,0,12.7,0,51.5,1,1009.7,1012.8,94.2,0,0,12.7,0,44.8,0.8,1009.7,1012.8,93.9,0,0,12.7,0,64.5,1,1009.7,1012.8,93.8,0,0,12.8,0,31,0.9,1009.7,1012.8,93.6,0,0,12.7,0,28,1.1,1009.8,1012.9,93.3,0,0,12.6,0,9.2,0.9,1009.8,1012.9,93,0,0,12.5,0,11.5,1,1009.8,1012.9,93,0,0,12.4,0,342.9,1,1009.8,1012.9,93.5,0,0
