Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,8,5,18,30,339.3,1.5,1007.2,1010,67.9,21.52,36120,29.8,5.6,352.3,1,1007.2,1010,68,21.51,36060,29.8,5.6,350.9,1.7,1007.2,1010,67.1,21.5,36000,29.8,5.6,328.8,2.1,1007.2,1010,67.3,21.5,35940,29.8,5.6,313,1.8,1007.1,1009.9,67.9,21.49,35880,29.9,5.6,317.7,2.4,1007.1,1009.9,67.5,21.48,35820,29.9,5.6,331.3,2,1007.1,1009.9,67.7,21.47,35760,29.9,5.6,325.5,2.3,1007.1,1009.9,67.4,21.46,35700,30,5.6,330.6,2.3,1007.1,1009.9,67.5,21.46,35640,30,5.6,334.3,2.7,1007,1009.8,67.1,21.45,35580,30,5.6,334.9,2.4,1007.1,1009.9,66.9,21.44,35520,30,5.6,328.9,2.1,1007.1,1009.9,67.1,21.43,35460,30,5.6,317.7,2.2,1007.1,1009.9,66.8,21.42,35400,30.1,5.6,328.1,2.4,1007.1,1009.9,67.4,21.41,35340,30.1,5.6,333.8,2.7,1007.1,1009.9,66.7,21.4,35280,29.8,5.6,7,0.9,1007.2,1010,68.1,21.53,36240,29.8,5.6,4.8,1.8,1007.3,1010.1,68.2,21.54,36300,29.8,5.6,25.2,1.5,1007.3,1010.1,66.3,21.55,36360,29.8,5.6,11.2,1,1007.3,1010.1,67.3,21.55,36420,29.7,5.6,32.8,1.1,1007.3,1010.1,67.5,21.56,36480,29.7,5.6,41.2,1.3,1007.3,1010.1,67.9,21.57,36540,29.6,5.6,48.2,1.3,1007.3,1010.1,68.1,21.57,36600,29.6,5.6,37.7,1.3,1007.3,1010.1,68,21.58,36660,29.6,5.6,19.8,1.2,1007.4,1010.2,67.3,21.59,36720,29.5,5.6,39.1,1.3,1007.4,1010.2,66.6,21.59,36780,29.4,5.6,38.6,1.7,1007.4,1010.2,67.9,21.6,36840,29.4,5.6,28.1,1.4,1007.4,1010.2,68.5,21.6,36900,29.3,5.6,26.7,1.9,1007.4,1010.2,68.6,21.61,36960,29.3,5.6,9.7,1.9,1007.5,1010.3,68,21.61,37020,29.3,5.6,27.5,1.7,1007.5,1010.3,67.6,21.62,37080
2019,8,6,1,30,0,0,1008,1010.9,88.5,0,0,25.2,0,0,0,1008,1010.9,87.5,0,0,25.3,0,267.8,0.3,1008,1010.9,85.7,0,0,25.2,0,11.1,0.9,1008,1010.9,83.9,0,0,25.2,0,27.9,0.8,1008,1010.9,84.2,0,0,25.2,0,32.2,0.7,1008,1010.9,84.3,0,0,25.1,0,37.5,0.7,1008.1,1011,84.5,0,0,25.1,0,44.2,0.8,1008.1,1011,84.8,0,0,25.1,0,39,0.7,1008.1,1011,85.5,0,0,25.1,0,42.8,0.7,1008.1,1011,85.8,0,0,25.1,0,53.9,0.5,1008.1,1011,86,0,0,25.1,0,47.9,0.8,1008.1,1011,86,0,0,25.1,0,55.6,0.7,1008.1,1011,86.1,0,0,25.1,0,55.4,0.8,1008.1,1011,86.2,0,0,25.1,0,48.6,0.8,1008.1,1011,85.7,0,0,25,0,0,0,1008,1010.9,89.6,0,0,25,0,0,0,1008,1010.9,90.2,0,0,25,0,0,0.1,1008,1010.9,91.1,0,0,24.9,0,0,0,1008,1010.9,92.2,0,0,24.8,0,0,0,1008,1010.9,92.9,0,0,24.7,0,0,0,1008,1010.9,93.5,0,0,24.7,0,0,0,1008,1010.9,93.8,0,0,24.7,0,0,0,1008,1010.9,94.2,0,0,24.7,0,115.8,0.3,1008,1010.9,94.6,0,0,24.7,0,101.5,0.6,1008,1010.9,94.6,0,0,24.7,0,103.3,0.8,1008,1010.9,94.5,0,0,24.7,0,98.8,0.8,1007.9,1010.8,94.2,0,0,24.8,0,98,0.9,1007.9,1010.8,93.7,0,0,24.9,0,87,0.8,1007.9,1010.8,92.4,0,0,24.9,0,82.3,0.6,1007.9,1010.8,91.1,0,0
2019,8,6,8,30,221.2,1.4,1008.7,1011.6,85.9,1.4,1980,27.4,0,241.5,0.8,1008.8,1011.7,86.3,1.38,1980,27.4,0,232.1,0.6,1008.7,1011.6,87.7,1.36,1980,27.4,0,259.1,0.4,1008.7,1011.6,88,1.34,1980,27.4,0,259.8,0.1,1008.7,1011.6,88.8,1.32,1980,27.3,0,278.5,0.4,1008.7,1011.6,88,1.31,1980,27.2,0,269.7,0.5,1008.7,1011.6,88.2,1.29,1980,27.2,0,277.4,0.4,1008.7,1011.6,88.1,1.28,1980,27.2,0,245.8,0.4,1008.7,1011.6,87.7,1.26,1980,27.1,0,174.7,0.4,1008.8,1011.7,87.8,1.25,1980,27.1,0,228,0.6,1008.8,1011.7,87.4,1.24,1980,27.1,0,264.1,0.6,1008.8,1011.7,87.6,1.22,1980,27.2,0,260.3,0.7,1008.8,1011.7,88.6,1.21,1980,27.1,0,280.9,0.4,1008.8,1011.7,89.1,1.19,1980,26.9,0,265.7,0.4,1008.8,1011.7,88.2,1.17,1980,27.8,0,186.3,1.8,1008.7,1011.6,84.3,1.43,1980,27.8,0,181.1,1,1008.8,1011.7,84.4,1.45,1980,27.9,0,197.7,1.2,1008.8,1011.7,84.4,1.47,1980,27.8,0,234.1,1.4,1008.8,1011.7,83.4,1.49,1980,27.8,0,223.3,1.5,1008.8,1011.7,83,1.51,1980,27.9,0,196.7,1.4,1008.8,1011.7,83.9,1.53,1980,27.9,0,174.2,0.8,1008.8,1011.7,84.9,1.55,1980,28,0,217.1,1.5,1008.8,1011.7,84.5,1.57,1980,28.1,0,187.1,1.5,1008.8,1011.7,82.9,1.6,2040,28.1,0,201.7,1.7,1008.8,1011.7,83.3,1.62,2100,28.2,0,204.9,2.1,1008.8,1011.7,81.6,1.65,2160,28.3,0,178.9,1.8,1008.8,1011.6,81,1.68,2220,28.4,0,183.2,2.1,1008.8,1011.6,80.2,1.71,2280,28.4,0,207.6,2.4,1008.9,1011.7,80.3,1.73,2340,28.5,0,207.2,2.5,1008.8,1011.6,80.1,1.77,2400
2019,8,6,14,0,235.5,3.1,1008,1010.8,64.8,13.75,15720,30.8,0,252.5,3,1008,1010.8,63.4,13.72,15720,30.9,0,225,3.7,1008,1010.8,63.8,13.7,15720,31,0,244.1,3.9,1008,1010.8,64.2,13.67,15720,31,0,231.4,3.7,1007.9,1010.7,64.5,13.65,15720,31.1,0,230.6,2.8,1007.9,1010.7,64.3,13.62,15720,31.1,0,234.4,3,1008,1010.8,63.9,13.59,15720,31.1,0,231.5,3.2,1008,1010.8,63.9,13.57,15720,31.1,0,229.9,2.7,1008,1010.8,64.5,13.54,15720,31.2,0,236.3,3,1008,1010.8,63.5,13.5,15720,31.3,0,251.3,3.7,1008,1010.8,63.4,13.47,15720,31.3,0,252.7,3.4,1008,1010.8,63.7,13.44,15720,31.4,0,250.3,3.3,1008,1010.8,64.2,13.41,15720,31.4,0,240.5,2.6,1008,1010.8,65.6,13.37,15660,31.2,0,225,3,1008,1010.8,64.7,13.34,15600,30.7,0,246.5,2.5,1008,1010.8,65.2,13.8,15720,30.7,0,249.1,2.8,1008,1010.8,65.4,13.83,15720,30.8,0,228.5,3.1,1008,1010.8,64.3,13.86,15720,30.8,0,232.1,2.9,1008,1010.8,64.8,13.9,15780,30.8,0,225.9,2.8,1008,1010.8,65,13.94,15840,30.9,0,257.2,3.3,1008,1010.8,64.9,13.98,15900,31,0,225.3,2.6,1007.9,1010.7,64.5,14.03,15960,31.1,0,251.5,2.9,1007.9,1010.7,65.7,14.08,16020,31.2,0,238.8,2.2,1007.9,1010.7,63.8,14.11,16080,31.2,0,222.5,2.6,1007.9,1010.7,64.6,14.15,16140,31.2,0,247.5,2.5,1007.8,1010.6,64.8,14.18,16200,31.2,0,262.1,2.7,1007.9,1010.7,64.4,14.21,16200,31.2,0,246.9,2.5,1007.9,1010.7,65.4,14.25,16200,31.1,0,249.6,3.2,1007.9,1010.7,63.2,14.28,16200,31.1,0,241.9,3.5,1007.8,1010.6,62.9,14.31,16200
2019,8,8,2,30,47.1,1.5,1005.1,1008,89.1,0,0,25.8,0,47.7,1.3,1005.1,1008,89.1,0,0,25.8,0,50.6,1.3,1005.1,1008,89.2,0,0,25.8,0,52.9,1.2,1005.1,1008,89.3,0,0,25.8,0,51.7,1.3,1005.1,1008,89.2,0,0,25.8,0,59,1,1005.1,1008,89.2,0,0,25.9,0,70.8,0.7,1005.1,1008,88.9,0,0,25.9,0,86.1,0.6,1005.1,1008,88.8,0,0,25.9,0,81,0.9,1005.1,1008,88.6,0,0,25.9,0,72.6,1.1,1005.1,1008,88.6,0,0,25.9,0,69.1,0.9,1005.1,1008,88.7,0,0,25.9,0,66,0.9,1005.1,1008,88.5,0,0,26,0,53.3,1,1005.1,1008,88.2,0,0,26,0,53.9,1,1005.1,1008,88,0,0,26,0,38.9,0.9,1005.1,1008,87.7,0,0,25.8,0,48.9,1.6,1005,1007.9,89.4,0,0,25.8,0,42.5,1.8,1005,1007.9,89.4,0,0,25.8,0,53.9,1.7,1005,1007.9,89.6,0,0,25.9,0,57,1.6,1005,1007.9,89.5,0,0,25.9,0,71.5,1.2,1005,1007.9,89.4,0,0,25.9,0,95,0.9,1005,1007.9,89.4,0,0,25.9,0,135,0.6,1005,1007.9,89.4,0,0,26,0,126.4,0.9,1005.1,1008,89.2,0,0,26,0,140.8,1,1005.1,1008,89,0,0,25.9,0,123.4,0.8,1005.1,1008,89.1,0,0,25.9,0,96.5,0.7,1005.1,1008,89.5,0,0,26,0,92.8,0.7,1005.1,1008,89.5,0,0,26,0,88.2,0.4,1005.1,1008,89.4,0,0,26.1,0,83.8,0.9,1005.1,1008,88.9,0,0,26.1,0,55.7,1.2,1005.1,1008,88.3,0,0
2019,8,11,0,0,0,0,1006.2,1009.1,94.9,18.94,25380,25.6,0,0,0,1006.2,1009.1,94.8,18.94,25380,25.6,0,0,0,1006.2,1009.1,94.7,18.94,25380,25.6,0,0,0,1006.2,1009.1,94.7,18.94,25380,25.6,0,0,0,1006.2,1009.1,94.7,18.94,25380,25.6,0,0,0,1006.2,1009.1,94.4,18.94,25380,25.6,0,0,0,1006.2,1009.1,94,18.94,25380,25.6,0,0,0,1006.3,1009.2,93.5,18.94,25380,25.7,0,0,0,1006.3,1009.2,93.1,18.94,25380,25.8,0,0,0,1006.3,1009.2,92.8,18.94,25380,25.9,0,274.9,0.2,1006.3,1009.2,92.6,18.94,25380,25.9,0,307,0.2,1006.4,1009.3,92.8,18.94,25380,25.9,0,317.2,0.3,1006.4,1009.3,92.8,18.94,25380,25.9,0,0,0,1006.4,1009.3,93,18.94,25380,25.8,0,0,0.1,1006.4,1009.3,93,18.94,25380,25.6,0,0,0,1006.3,1009.2,95,0,0,25.6,0,0,0,1006.3,1009.2,94.8,0,0,25.6,0,0,0,1006.3,1009.2,94.7,0,0,25.6,0,0,0,1006.3,1009.2,94.8,0,0,25.6,0,0,0,1006.3,1009.2,94.7,0,0,25.6,0,0,0,1006.3,1009.2,94.5,0,0,25.5,0,0,0,1006.3,1009.2,94.4,0,0,25.5,0,0,0,1006.3,1009.2,94.7,0,0,25.4,0,0,0,1006.3,1009.2,95,0,0,25.4,0,0,0,1006.3,1009.2,95.4,0,0,25.4,0,0,0,1006.3,1009.2,95.6,0,0,25.4,0,0,0,1006.2,1009.1,95.9,0,0,25.4,0,0,0,1006.2,1009.1,96,0,0,25.4,0,21.7,0.5,1006.2,1009.1,96.2,0,0,25.5,0,0,0,1006.2,1009.1,96.1,0,0
2019,8,11,0,30,64.5,1,1005.8,1008.7,94.1,0,0,25.6,0,64.4,1,1005.8,1008.7,94.4,0,0,25.6,0,69.6,0.8,1005.8,1008.7,94.5,0,0,25.6,0,82.3,1,1005.8,1008.7,94.5,0,0,25.6,0,84.7,1,1005.8,1008.7,94.5,0,0,25.6,0,89.7,1.1,1005.8,1008.7,94.5,0,0,25.6,0,90.1,1.1,1005.8,1008.7,94.5,0,0,25.6,0,90.8,1.1,1005.8,1008.7,94.4,0,0,25.6,0,85,1,1005.8,1008.7,94.5,0,0,25.6,0,66,1.1,1005.9,1008.8,94.7,0,0,25.6,0,45.9,0.8,1005.9,1008.8,95.2,0,0,25.6,0,45.9,0.4,1006,1008.9,95.4,0,0,25.6,0,0,0,1006.1,1009,95.6,0,0,25.6,0,0,0,1006.1,1009,95.9,0,0,25.5,0,0,0,1006.2,1009.1,96.1,0,0,25.8,0,33.3,0.9,1005.9,1008.8,93.3,0,0,25.8,0,10.4,0.9,1005.9,1008.8,92.6,0,0,25.8,0,10.2,1.2,1005.9,1008.8,92.2,0,0,25.7,0,33.1,0.8,1005.9,1008.8,92.4,0,0,25.7,0,50.8,0.9,1005.9,1008.8,92.9,0,0,25.7,0,56.5,1.4,1005.8,1008.7,93,0,0,25.7,0,81.7,1.2,1005.8,1008.7,93.1,0,0,25.6,0,59.8,1.3,1005.7,1008.6,93.2,0,0,25.6,0,54.8,1.3,1005.7,1008.6,93.4,0,0,25.6,0,38.9,1.3,1005.7,1008.6,93.6,0,0,25.6,0,52.9,1.9,1005.7,1008.6,93.6,0,0,25.6,0,56.2,1.4,1005.7,1008.6,93.6,0,0,25.6,0,54.7,1.2,1005.8,1008.7,93.7,0,0,25.6,0,67.3,1.4,1005.8,1008.7,93.7,0,0,25.6,0,71.4,1,1005.8,1008.7,93.7,0,0
2019,8,11,3,30,0,0,1005.5,1008.4,97.2,0,0,25.1,0,0,0.1,1005.5,1008.4,97.2,0,0,25.1,0,24.8,0.2,1005.5,1008.4,97.2,0,0,25.1,0,356.6,0.5,1005.5,1008.4,97.2,0,0,25.1,0,348.4,0.3,1005.4,1008.3,97.2,0,0,25.1,0,16.7,0.6,1005.4,1008.3,97.2,0,0,25,0,17.9,0.9,1005.4,1008.3,97.2,0,0,25,0,29.8,1,1005.4,1008.3,97.2,0,0,25,0,22.8,0.8,1005.4,1008.3,97.2,0,0,25,0,26.1,0.8,1005.5,1008.4,97.2,0,0,25,0,32.3,0.2,1005.5,1008.4,97.2,0,0,25,0,0,0,1005.5,1008.4,97.2,0,0,25,0,0,0,1005.5,1008.4,97.2,0,0,25,0,0,0,1005.5,1008.4,97.2,0,0,25,0,0,0,1005.6,1008.5,97.2,0,0,25.1,0,0,0,1005.4,1008.3,97.2,0,0,25.1,0,0,0,1005.4,1008.3,97.2,0,0,25.1,0,0,0.1,1005.4,1008.3,97.2,0,0,25.1,0,0,0.1,1005.3,1008.2,97.2,0,0,25.1,0,27.4,0.1,1005.3,1008.2,97.2,0,0,25.1,0,0,0.1,1005.3,1008.2,97.2,0,0,25.1,0,18,0.3,1005.3,1008.2,97.2,0,0,25.1,0,5.2,0.4,1005.3,1008.2,97.2,0,0,25.1,0,8.2,0.4,1005.3,1008.2,97.2,0,0,25,0,23,0.4,1005.3,1008.2,97.2,0,0,25,0,22.1,0.4,1005.3,1008.2,97.2,0,0,25,0,22.6,0.2,1005.3,1008.2,97.2,0,0,25,0,43,0.3,1005.3,1008.2,97.2,0,0,25,0,43.1,0.4,1005.3,1008.2,97.2,0,0,25,0,55.5,0.6,1005.3,1008.2,97.2,0,0
2019,8,12,2,0,17.8,1,1004.1,1007,93.7,0,0,25.3,0,28.7,0.9,1004.1,1007,93.7,0,0,25.3,0,31.5,0.7,1004.1,1007,93.6,0,0,25.3,0,31.3,0.8,1004.1,1007,93.6,0,0,25.3,0,29.4,0.8,1004.1,1007,93.5,0,0,25.4,0,27.5,0.8,1004.1,1007,93.5,0,0,25.4,0,31.3,0.9,1004.1,1007,93.4,0,0,25.4,0,23.7,1,1004.1,1007,93.4,0,0,25.4,0,26.1,1.1,1004.2,1007.1,93.4,0,0,25.4,0,25.4,1.1,1004.2,1007.1,93.4,0,0,25.4,0,26.9,1,1004.2,1007.1,93.4,0,0,25.4,0,32.7,0.9,1004.2,1007.1,93.3,0,0,25.4,0,32.7,1,1004.2,1007.1,93.4,0,0,25.4,0,30.8,1,1004.2,1007.1,93.5,0,0,25.4,0,32.7,0.9,1004.3,1007.2,93.5,0,0,25.3,0,28.9,0.5,1004.1,1007,94.2,0,0,25.3,0,28,0.7,1004.1,1007,94.1,0,0,25.3,0,39.1,1.1,1004.1,1007,93.9,0,0,25.4,0,44.5,0.8,1004,1006.9,93.7,0,0,25.3,0,35.6,0.7,1004,1006.9,93.5,0,0,25.3,0,35.9,0.8,1004,1006.9,93.6,0,0,25.3,0,28,0.8,1004,1006.9,93.6,0,0,25.3,0,20.4,1.2,1003.9,1006.8,93.9,0,0,25.3,0,8.4,0.7,1003.9,1006.8,94,0,0,25.3,0,15.7,0.3,1003.9,1006.8,93.9,0,0,25.3,0,14.5,0.3,1003.8,1006.7,93.7,0,0,25.4,0,22.8,0.6,1003.9,1006.8,93.7,0,0,25.4,0,0,0.1,1003.9,1006.8,93.7,0,0,25.4,0,27.8,0.4,1003.9,1006.8,93.6,0,0,25.4,0,12.6,0.6,1003.9,1006.8,93.6,0,0
2019,8,12,15,0,124.6,3.4,1000.9,1003.7,47.4,17.94,27240,35.8,0,119.8,1.4,1000.9,1003.7,48.9,17.87,27180,35.6,0,84.3,1.6,1000.9,1003.7,49.8,17.83,27120,35.4,0,54.1,3,1000.9,1003.7,48.7,17.78,27060,35.3,0,100.2,1.9,1001,1003.8,48.8,17.71,27000,35.2,0,78.9,1.3,1001,1003.8,49.7,17.67,26940,35.2,0,77.3,1.9,1001,1003.8,49.1,17.62,26880,35.2,0,90.9,2.4,1001,1003.8,49.3,17.57,26820,35.3,0,91.7,3.3,1001.1,1003.9,49,17.53,26760,35.4,0,84.5,3,1001.1,1003.9,48.4,17.49,26700,35.6,0,88.2,2.8,1001.1,1003.9,48.7,17.45,26640,35.7,0,103.7,2.9,1001.1,1003.9,48.6,17.43,26580,35.6,0,122,1.9,1001.1,1003.9,49.9,17.39,26520,35.6,0,99.5,2,1001.1,1003.9,48.8,17.34,26460,35.6,0,63.9,2.1,1001.1,1003.9,48.4,17.29,26400,36,0,118.4,1.5,1000.9,1003.7,48.2,18.04,27360,36.2,0,135.4,1.5,1000.9,1003.7,49,18.1,27420,36.3,0,146.5,2.6,1000.9,1003.7,46.6,18.15,27480,36.2,0,126.8,2.9,1000.8,1003.6,43.9,18.17,27540,36,0,110.1,3.7,1000.8,1003.6,44.2,18.19,27600,35.9,0,99.7,4.2,1000.8,1003.6,43.3,18.23,27660,35.7,0,102.2,4.6,1000.8,1003.6,41.7,18.27,27720,35.6,0,108.3,4.9,1000.8,1003.6,40.7,18.31,27780,35.5,0,105.8,4.6,1000.8,1003.6,40.5,18.36,27840,35.5,0,107,5.2,1000.8,1003.6,39.7,18.4,27900,35.4,0,113.1,4.1,1000.8,1003.6,39.4,18.45,27960,35.4,0,119.3,4.4,1000.8,1003.6,39.8,18.5,28020,35.5,0,131.9,2.9,1000.8,1003.6,40.7,18.54,28080,35.6,0,128.9,2.9,1000.8,1003.6,41,18.6,28140,35.7,0,105.7,3.7,1000.7,1003.5,38.6,18.65,28200
2019,8,12,19,0,0,0.1,1000.7,1003.5,60.7,23.81,41160,31.8,0,135.9,0.7,1000.7,1003.5,59.3,23.81,41160,31.8,0,99.6,1,1000.7,1003.5,58.6,23.81,41160,31.9,0,94.6,0.8,1000.7,1003.5,58.7,23.81,41160,31.9,0,105.6,0.7,1000.7,1003.5,58.3,23.81,41160,32,0,88.6,1.2,1000.7,1003.5,57.9,23.8,41160,32,0,95,1.1,1000.7,1003.5,57.5,23.8,41100,32.1,0,101.8,1.5,1000.6,1003.4,57.3,23.8,41040,32.1,0,84,1.7,1000.6,1003.4,56.9,23.8,40980,32.1,0,76.8,1.4,1000.6,1003.4,56.7,23.79,40920,32.2,0,90,1.8,1000.6,1003.4,56.5,23.79,40860,32.2,0,89.4,1.3,1000.6,1003.4,56.3,23.79,40800,32.2,0,91.4,1.3,1000.6,1003.4,56.1,23.79,40740,32.3,0,99.9,1,1000.6,1003.4,55.9,23.78,40680,32.3,0,87.5,1.1,1000.5,1003.3,56,23.78,40620,31.2,0,111.1,0.2,1000.8,1003.6,62.6,23.81,41160,31.1,0,0,0,1000.8,1003.6,63.2,23.81,41160,31,0,66.9,0.1,1000.8,1003.6,63.3,23.81,41160,31,0,99.4,0.6,1000.8,1003.6,62.6,23.82,41160,31.1,0,103.3,0.2,1000.8,1003.6,62.7,23.82,41160,31,0,107.1,0.6,1000.8,1003.6,63.5,23.82,41160,31.1,0,63.6,1.3,1000.8,1003.6,62,23.82,41160,31.2,0,76.2,1.2,1000.8,1003.6,60.9,23.82,41160,31.3,0,88.9,1.8,1000.9,1003.7,60.5,23.82,41160,31.3,0,102.4,1.1,1000.9,1003.7,60.9,23.82,41160,31.2,0,98.1,0.9,1000.9,1003.7,62.6,23.82,41160,31.1,0,95,1.4,1000.9,1003.7,62,23.82,41160,31.1,0,97.8,1.4,1000.9,1003.7,61.7,23.82,41160,31.1,0,90.2,1.8,1000.9,1003.7,62,23.82,41160,31.1,0,116,0.7,1000.9,1003.7,61.6,23.82,41160
